ticker,last_price,last_price_timestamp,avg_daily_volume,marketcap,price_provenance,last_news,news_count_24h,fetched_at,combined_score,momentum_score,fundamental_score,sentiment_score,sector,rank_combined_score,rank_momentum_score,rank_fundamental_score,rank_sentiment_score,final_score,rank
ORCL,198.75999450683594,2025-11-21T00:00:00-05:00,25878370,566623535104,yfinance,"[{'headline': 'Global week ahead: Which tail is wagging the market dog?', 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=4e8e7a7089cb5b1f514c8e817961bf2b72f490388a889b42d28c3a7cb11787ca', 'datetime': 1763863763, 'summary': 'After a wave of volatility roiled global stocks this week, investors want to know which tail is wagging the market dog.'}, {'headline': ""3 analysts on why AI debt isn't a bubble"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=ee2cdee60cf55362061dee78eab04d0a99e80d3339215bbb950194f48400c3a2', 'datetime': 1763805600, 'summary': ""AI companies are turning to debt markets to fund data centers. But analysts say this new wave of bonds aren't bubbles""}, {'headline': 'Investing.com’s stocks of the week', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=5bc9dceb5864fd90f4f96651085596824ff5a1171d13a0525df4d20fb296cc31', 'datetime': 1763803036, 'summary': 'Investing.com – Despite the bounce on Friday, the DJIA, S&P 500, and Nasdaq are tracking for weekly losses amid global market declines driven by persistent concerns over stretched AI valuations.'}]",1,2025-11-23T17:16:29.433119,0.8877681051398497,0.628971571903922,0.5628600503487025,0.7911853062678356,Industrial,0.9298245614035088,0.38596491228070173,0.47368421052631576,0.9649122807017544,0.6789473684210526,11
JNJ,203.89999389648438,2025-11-21T00:00:00-05:00,10325350,491255267328,yfinance,"[{'headline': ""Near-Perfect Portfolio Strategy For Today's Uncertain Market"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=221607b1c54689dba3e4a239f08f65758edde4bc7cb93a602e72e00d6f0d3ffe', 'datetime': 1763800200, 'summary': 'Read about our ""Near-Perfect"" Strategy portfolio for steady income, growth, and lower risk.'}, {'headline': 'Jim Cramer on Kenvue: “I Think It is a Good Situation, Not a Bad One”', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=0c56a94ce1c6f2733f2d139304d435867336976cc4afb95e55970db56506efd6', 'datetime': 1763796593, 'summary': 'Kenvue Inc. (NYSE:KVUE) is one of the stocks on Jim Cramer’s radar recently. During the lightning round, a caller asked if long-term shareholders should be worried. Here’s what Mad Money’s host had to'}, {'headline': 'How Recent Developments Are Rewriting the Story for Johnson & Johnson', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=566b81c3a2c4bde78c684721c65839dff390c5c7ae3bb627303bd549d531def2', 'datetime': 1763781303, 'summary': ""Johnson & Johnson's stock narrative has seen a notable development, with the consensus analyst price target rising slightly from $199.56 to $200.82. This adjustment reflects renewed optimism driven by""}]",0,2025-11-23T17:16:29.432702,0.8314120463738055,0.7839998559124557,0.6653821268629034,0.3142459486171266,Healthcare,0.8245614035087719,0.6491228070175439,0.631578947368421,0.15789473684210525,0.6666666666666667,12
NFLX,104.30999755859375,2025-11-21T00:00:00-05:00,37134680,441995165696,yfinance,"[{'headline': 'Alger AI Enablers & Adopters ETF Q3 2025 Portfolio Update', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=00f9b0efd0e40dc25513c52258e91ab1038357ba96fb03e40fc17e08baca864f', 'datetime': 1763908260, 'summary': 'The Alger AI Enablers & Adopters ETF outperformed the S&P 500 Index during the third quarter of 2025. Read more here.'}, {'headline': 'Top Research Reports for JPMorgan Chase, Netflix & AbbVie', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=b12e5c1bf34432ad543d9953704a7aad67aec0bdf2f068f5b0799b77ccf74aa9', 'datetime': 1763760000, 'summary': ""JPMorgan's year-to-date gains, NII growth outlook and investment banking pipeline headline today's standout Zacks research picks.""}, {'headline': 'WBD Draws Early Offers from Paramount, Comcast, Netflix', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=c3d87e2a8574feb6f49d00a54dd7d3acd7e8c5e44216f6012bf72e68c318ed08', 'datetime': 1763747252, 'summary': ""Paramount, Comcast and Netflix submit early bids, hinting at a major reshaping of Hollywood's studio and streaming landscape""}]",1,2025-11-23T17:16:29.433131,0.7598084653655429,0.9976728281440581,0.6105455046213544,0.3591218349032912,Industrial,0.5964912280701754,0.9824561403508771,0.5263157894736842,0.22807017543859648,0.6614035087719298,13
WFC,83.11000061035156,2025-11-21T00:00:00-05:00,14279800,266238001152,yfinance,"[{'headline': 'BDJ: A Value-Oriented Fund With 8.4% Yield And Nearly 7% Discount', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=942d411ce673542abdc15c6a4ba42cb0c9404f17041fdbf1486222b21a6a0c95', 'datetime': 1763888400, 'summary': 'BDJ is a CEF that invests in the equity of large-cap, dividend-paying, and value-oriented stocks, mostly from the Russell-1000 Value index. Read more on BDJ here.'}, {'headline': 'Citi’s Corporate Reorganization Elevates Its Wealth Management Division', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=fbd5f2e6b9c98db9b5e04842055619e69db2959af7e7a2787e69fa323becc49b', 'datetime': 1763748360, 'summary': 'The firm is consolidating its retail banking unit and placing it under the direction of wealth boss Andy Sieg.'}, {'headline': ""3 Reasons Why Investors Might Dismiss Japan's Record Bond Yield Spike"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=ad0876ce4ffe8e37db307aa932415c2f04961267c42e195a0872b5e2acca8acc', 'datetime': 1763748241, 'summary': ""Japan's 40-year treasury bond yield spike is unlikely to trigger global market turmoil, as the carry trade and risk factors are already priced in. Read the full analysis here.""}]",1,2025-11-23T17:16:29.432741,0.6898648188583717,0.8655999469277469,0.767175887178335,0.480214800822005,Finance,0.5087719298245614,0.7719298245614035,0.7894736842105263,0.47368421052631576,0.6403508771929826,14
MCD,309.3500061035156,2025-11-21T00:00:00-05:00,2957460,220753526784,yfinance,"[{'headline': 'Discount retail chain has closed nearly 700 stores', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=b8fcef0110032d4a2698327de2592e2b3fd574077791ca3e182af0f3293a4ae7', 'datetime': 1763833620, 'summary': 'When times are tight, people trade down. They might take a local vacation or even a staycation instead of getting on a plane, and they may opt for a less nice restaurant, or even cooking for themselve'}, {'headline': ""Trump claims California's $20 fast-food minimum wage hurts businesses. The truth is a lot more complicated"", 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=a7e5458c4fd270c73e10e325d43fea4d87f80fe922ad19ad5a8205472be3134a', 'datetime': 1763798401, 'summary': ""The restaurant industry predicted disaster after California instituted a $20 minimum wage for fast-food workers, but data shows that hasn't happened.""}, {'headline': ""Could New Grinch Meal Boost McDonald's (MCD) Holiday Engagement and Brand Differentiation?"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=d1af49bc0b0b45ad6cb21fa17926e7a7470d60e3e22c10c36498f8475d48e049', 'datetime': 1763795475, 'summary': 'McDonald’s has announced a nationwide launch of its limited-edition adult Happy Meal, The Grinch Meal, beginning December 2, 2025, featuring a Big Mac or 10-piece Chicken McNuggets, Dill Pickle ""Grinc'}]",0,2025-11-23T17:16:29.433065,0.9379020937907168,0.4657894782103955,0.7379586414539858,0.4913846752704311,Industrial,1.0,0.10526315789473684,0.7192982456140351,0.5087719298245614,0.6263157894736843,15
UNH,319.9700012207031,2025-11-21T00:00:00-05:00,8289030,289841184768,yfinance,"[{'headline': ""Near-Perfect Portfolio Strategy For Today's Uncertain Market"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=221607b1c54689dba3e4a239f08f65758edde4bc7cb93a602e72e00d6f0d3ffe', 'datetime': 1763800200, 'summary': 'Read about our ""Near-Perfect"" Strategy portfolio for steady income, growth, and lower risk.'}, {'headline': ""The AI Wealth Transfer No One Sees Coming - And Why I'm Preparing Now"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=5110e18968a8be9ed66898ea22c3c9a484ba9d226f371dfc1062ae687040c80e', 'datetime': 1763796600, 'summary': 'Read how the AI revolution is reshaping investments and which sectors may benefit most.'}, {'headline': 'What Catalysts Could Shift the Narrative for UnitedHealth as Analyst Views Evolve?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=cc7b770750ce45e287531b79964f2205e817b5efedfc1b80f68c3575f54dc715', 'datetime': 1763795366, 'summary': 'UnitedHealth Group stock has seen its fair value estimate edge upward from $385.40 to $386.72, while the discount rate has also slightly increased from 6.78 percent to 6.96 percent. These adjustments '}]",0,2025-11-23T17:16:29.432691,0.6004448321669702,0.9937140103819572,0.6833696969196031,0.6844981986599861,Healthcare,0.2982456140350877,0.9649122807017544,0.6666666666666666,0.7543859649122807,0.6175438596491228,16
ACN,251.85000610351562,2025-11-21T00:00:00-05:00,3428460,156865445888,yfinance,"[{'headline': 'Accenture (ACN): Evaluating Valuation Following New Digital Transformation Partnerships with PPL Corporation and Essity', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=ca56af542b100ce0712300b2b80d03c1e47f82663481fabaa72cd0e71ded1b0a', 'datetime': 1763813407, 'summary': 'Accenture (ACN) is gaining attention after revealing new collaborations with PPL Corporation and Essity. This showcases its efforts to deliver advanced cloud, AI, and financial management solutions. T'}, {'headline': 'Interpublic Group, Omnicom Group, TransUnion, Accenture, and CTS Shares Are Soaring, What You Need To Know', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=d97b689d8ab3b2677c5af51e354c3f7f9ebb023bbbe5cfb6759e399c1a468b58', 'datetime': 1763768768, 'summary': 'A number of stocks jumped in the afternoon session after comments from a key Federal Reserve official hinted at a potential interest rate cut in December. John Williams, president of the Federal Reser'}, {'headline': 'Nokia’s third reinvention will be harder than its first two', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=158c6844af3c3c5fc5c382c414a583cdb055c7ecc2202c39f8173eda23c2ad89', 'datetime': 1763744453, 'summary': 'Nokia’s $1bn investment from chips giant Nvidia heralded a decisive new era for the company that, in a previous life, got millions of mobile...'}]",0,2025-11-23T17:16:29.433082,0.7484182840729521,0.8752476186177784,0.487029774780537,0.4406241755296716,Industrial,0.5789473684210527,0.7894736842105263,0.40350877192982454,0.3157894736842105,0.5807017543859649,17
ADBE,324.19000244140625,2025-11-21T00:00:00-05:00,3378300,137521397760,yfinance,"[{'headline': 'Microsoft faces uphill climb to turn enterprise dominance into widespread AI chatbot adoption', 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=d99dbc82bc4daed852a714b4b61acecc138c7fd7c33c5ce287e3aed2b80a9619', 'datetime': 1763884801, 'summary': ""At Microsoft's annual Ignite conference this week, IT buyers explained why Microsoft isn't seeing runaway success with its Copilot AI assistant.""}, {'headline': 'Intuit, Fastly, ZoomInfo, Alarm.com, and Adobe Stocks Trade Up, What You Need To Know', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=bd2878eef73a6dcccdf8eb01fd4b7f6a6bafce365ef28e03a345c5843e5ee85e', 'datetime': 1763768764, 'summary': 'A number of stocks jumped in the afternoon session after comments from a key Federal Reserve official bolstered hopes for an interest rate cut. The positive sentiment followed comments from New York F'}, {'headline': ""SemRush Buy to Aid Adobe's AI Expertise: What's Ahead for the Stock?"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=0cadd54dc65c5418e6ebee70a8628c336b31f8e8471c457568f4537c584eb237', 'datetime': 1763738400, 'summary': ""ADBE's $1.9B Semrush deal adds GEO and SEO tools to its AI-driven customer experience portfolio, aiming to boost ARR and customer brand visibility.""}]",1,2025-11-23T17:16:29.433176,0.8170573262967156,0.7174686070594822,0.3726025175209594,0.6704423611691417,Industrial,0.7894736842105263,0.543859649122807,0.14035087719298245,0.7192982456140351,0.5789473684210527,18
KO,72.94999694824219,2025-11-21T00:00:00-05:00,15412720,313952501760,yfinance,"[{'headline': 'Meet the Genius Quantum Computing Stock Warren Buffett and Berkshire Hathaway Just Bought', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=b6398c745f6345bf343aabf3c25f44b65c21de77f9673393736f267a37cd9e97', 'datetime': 1763805600, 'summary': ""Alphabet's quantum computing endeavors are minuscule compared to its ad business.""}, {'headline': 'The Smartest Dividend Stock to Buy With $1,000 Right Now', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=6aca8b5e347343373a03fac372b21321c54daa1e0c79ed8688390887f7453488', 'datetime': 1763789520, 'summary': ""This time-tested giant can be a productive staple in most investors' portfolios.""}, {'headline': '3 Risks Coca-Cola Investors Should Watch Now', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=a840bd861c048844ef84f033fb2a57d74689a5e0a729e2fdf103621b97854158', 'datetime': 1763760060, 'summary': 'Coca-Cola may be a great company, but even investors with a long investment time horizon should not overlook these risks.'}]",0,2025-11-23T17:16:29.433014,0.8813724648563568,0.5315924554943701,0.4590339773640355,0.7016165510479713,Industrial,0.9122807017543859,0.19298245614035087,0.3508771929824561,0.7719298245614035,0.5701754385964912,19
PM,155.24000549316406,2025-11-21T00:00:00-05:00,4716290,241652596736,yfinance,"[{'headline': '2 of Wall Street’s Favorite Stocks on Our Buy List and 1 We Ignore', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=c6782da54df35107e391abce8144cdfb2f4c22bdee97dd7173cfb5039e9fbfe5', 'datetime': 1763732413, 'summary': 'Wall Street has set ambitious price targets for the stocks in this article. While this suggests attractive upside potential, it’s important to remain skeptical because analysts face institutional pres'}, {'headline': 'Top Sin Stocks to Buy Now for Power, Predictability & Long-Term Gains', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=5318f5affff38bb13eb3ea547cdf277577f86cd9b6cd9924534498ca0f6c5876', 'datetime': 1763649600, 'summary': 'Sin stocks stand out as resilient plays, blending stable demand, pricing power and strategic shifts that support long-term growth potential.'}, {'headline': 'PMI U.S. Launches ""Thanks for Giving"" to Honor Community Service', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=4e94fd01cdab34ec272c241c6c7e3626592e432a833daa60561858b160c559d9', 'datetime': 1763643600, 'summary': 'Philip Morris International\'s U.S. businesses (""PMI U.S."") today announced the launch of ""Thanks for Giving,"" a national call to action inspiring Americans to recognize and support the charitable orga'}]",0,2025-11-23T17:16:29.433265,0.7860579999189801,0.7845770791478848,0.43736507028669264,0.37802469529673854,Industrial,0.6842105263157895,0.6666666666666666,0.2982456140350877,0.2631578947368421,0.5596491228070175,20
HON,190.02000427246094,2025-11-21T00:00:00-05:00,4120050,128048726016,yfinance,"[{'headline': 'Jim Cramer Says Solstice is “The One to Own” and Called It “Inexpensive”', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=4305f73c910be7de141880db4a843fac7fc20f94bcf9cb1a21ec0e4058c45269', 'datetime': 1763796586, 'summary': 'Solstice Advanced Materials, Inc. (NASDAQ:SOLS) is one of the stocks on Jim Cramer’s radar recently. Cramer discussed the company’s nuclear business, as he stated: “Hey, I got another one. How about a'}, {'headline': ""Investing in Quantum's Next Wave: IONQ, QBTS, RGTI Positioned to Win"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=73293097f169e76620bb6ded4c5f0b4252a326f61b68c69923bb9e0e52010a15', 'datetime': 1763755200, 'summary': ""IonQ leads quantum's shift from hype to real contracts as 2025 ends with rising revenues, funding momentum and clearer commercial traction.""}, {'headline': 'Honeywell Just Got Double-Downgraded After Its Solstice Spinoff, But Analysts Think It Can Still Gain 30% from Here', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=d70bdaa01169d673937ed1ed8616c3d2820c4570d31051453078132b94f12fa2', 'datetime': 1763665887, 'summary': 'Bank of America double-downgraded Honeywell, but the stock still has ~30% upside potential to the consensus price target tracked by Barchart.'}]",0,2025-11-23T17:16:29.433294,0.620140019922101,0.972289556512648,0.4428027806213971,0.6487853362274385,Industrial,0.3508771929824561,0.9298245614035088,0.3333333333333333,0.7017543859649122,0.5561403508771929,21
T,25.93000030517578,2025-11-21T00:00:00-05:00,43886990,183829430272,yfinance,"[{'headline': 'These Are the 3 Biggest Stocks in Alphabet’s Secret Portfolio', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=e673b9d85dd0fddec623089b08799bbbb26e9b858ccc05dffda31c327963a725', 'datetime': 1763820986, 'summary': 'Google parent Alphabet (NASDAQ:GOOG)(NASDAQ:GOOGL) is often seen as a core tech giant focused on search, advertising, and cloud computing. Yet beneath its main operations lies a quieter side: a ventur'}, {'headline': ""The AI Wealth Transfer No One Sees Coming - And Why I'm Preparing Now"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=5110e18968a8be9ed66898ea22c3c9a484ba9d226f371dfc1062ae687040c80e', 'datetime': 1763796600, 'summary': 'Read how the AI revolution is reshaping investments and which sectors may benefit most.'}, {'headline': 'Warner Bros.’ Suitors All Bring Regulatory Baggage to Auction', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=6960800aebeac23cc10e92cdb19464212343ad1cd096a336c8db071a5b664993', 'datetime': 1763748294, 'summary': 'Paramount Skydance Corp., Netflix Inc. and Comcast Corp. have all made offers for all or part of the New York-based entertainment giant.  While similar regulatory concerns hang over all three bids, ea'}]",0,2025-11-23T17:16:29.433279,0.6665814352025972,0.6608591504014629,0.815781240152248,0.5475081744897539,Industrial,0.47368421052631576,0.45614035087719296,0.8245614035087719,0.6140350877192983,0.5526315789473685,22
TSLA,391.0899963378906,2025-11-21T00:00:00-05:00,88869720,1300694564864,yfinance,"[{'headline': ""Steven Cress' 6 Picks: 3 Dividend Income, 3 AI Growth Stocks"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=06ab5ad64e39605105592585c099c9d696af95fedaaf79e9c61d1e50580d3c16', 'datetime': 1763912700, 'summary': 'Steve Cress, head of Quant at Seeking Alpha, picks 3 dividend and 3 AI stocks.'}, {'headline': ""Crypto Market Crash 'A Generational Opportunity For Long Term Investors,' Bitwise Investment Chief Says"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=05ed3560fc78bc2f06b313be9d53f4e5ad1c95144fd7d992a7e5bd299714c4b4', 'datetime': 1763832667, 'summary': 'The cryptocurrency market’s recent crash represents a once-in-a-lifetime opportunity, according to Bitwise investment chief Matt Hougan. “I think it’s a generational opportunity for long-term investor'}, {'headline': 'What to Know Before Buying Build-A-Bear Stock', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=0a2621c629a5d565d178582015bdbc073d58702c587c2c2ee91dbd0e35f67f45', 'datetime': 1763829540, 'summary': 'Build-A-Bear is the improbable tale of a beloved brick-and-mortar brand with staying power.'}]",1,2025-11-23T17:16:29.432941,0.8626186633247634,0.6753111115524393,0.35139207124072724,0.3671270868001643,Consumer,0.8421052631578947,0.49122807017543857,0.12280701754385964,0.24561403508771928,0.5333333333333332,23
PFE,25.040000915527344,2025-11-21T00:00:00-05:00,94576550,142370127872,yfinance,"[{'headline': '2 Healthcare Stocks for Beginner Investors With a 20-Year Time Horizon', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=9a00803b782ec2458fe2324b383b14045226d2ea3477245095fc90dbaa9fcc89', 'datetime': 1763821200, 'summary': 'For those with decades left in their investing journey, these top healthcare stocks could be worthy portfolio contenders.'}, {'headline': 'Does Pfizer’s AI-Powered R&D Signal a New Opportunity for 2025?', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=b361c6487cac69be89572ac7548e40b0a3b1791448116f7834617ec6cc26961f', 'datetime': 1763792544, 'summary': ""Wondering if Pfizer is a smart buy at today's price? You are not alone, especially as value-focused investors begin to focus on the stock. Pfizer's performance has been mixed lately. Shares dipped jus""}, {'headline': 'Pfizer, UnitedHealth, Viatris, Addus HomeCare, and Quest Stocks Trade Up, What You Need To Know', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=4126067eb12b2ad4bc5b093977071103591d60a1483d7b6d48c5d52b43ba58a6', 'datetime': 1763769353, 'summary': 'A number of stocks jumped in the afternoon session after comments from a key Federal Reserve official bolstered hopes for an interest rate cut.'}]",0,2025-11-23T17:16:29.432713,0.8045147693403101,0.7341698462647878,0.3917035611297809,0.258158488537294,Healthcare,0.7543859649122807,0.5789473684210527,0.19298245614035087,0.07017543859649122,0.5210526315789474,24
TSM,275.05999755859375,2025-11-21T00:00:00-05:00,12542220,1426605080576,yfinance,"[{'headline': 'TSMC: Pricing Power And Profitability', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=2c6483e650e17a5033413191579cb825639b63e6fcbf13e257d8dffb9851ec64', 'datetime': 1763887394, 'summary': 'TSMC is an unrivaled technology leader, central to the global AI boom and foundational to industry giants like Nvidia and Intel. Read why TSM stock is a Buy.'}, {'headline': 'AMD Q3: The Underdog Running Circles Around Rivals', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=9d618439b9d1c453da685584285df72aa200aaf21f5702b35961f9950a7832c9', 'datetime': 1763375572, 'summary': 'Advanced Micro Devices, Inc. is a Strong Buy with good AI growth, key partnerships, and next-gen chips driving long-term gains. Click for my AMD earnings update.'}, {'headline': 'Diamond Hill International Strategy Q3 2025 Performance Review', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=bfc8c9f67bbfcbe5ce177fdcb09cb8321f28f36b5ccff40c040eedc2eed6c0dd', 'datetime': 1763369940, 'summary': 'Though positive on an absolute basis, Diamond Hill International Strategy portfolio modestly trailed the benchmark during the quarter. Read more here.'}]",1,2025-11-23T17:16:29.432947,0.8141627277447021,0.5589280998988315,0.5915942779899683,0.34988386872926036,Industrial,0.7719298245614035,0.2807017543859649,0.5087719298245614,0.21052631578947367,0.5157894736842105,25
META,594.25,2025-11-21T00:00:00-05:00,20706520,1497823576064,yfinance,"[{'headline': ""Steven Cress' 6 Picks: 3 Dividend Income, 3 AI Growth Stocks"", 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=06ab5ad64e39605105592585c099c9d696af95fedaaf79e9c61d1e50580d3c16', 'datetime': 1763912700, 'summary': 'Steve Cress, head of Quant at Seeking Alpha, picks 3 dividend and 3 AI stocks.'}, {'headline': 'We Are Very Likely In A Bubble', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=f893db95c78c389cc75d5eeed8b60c32f3ce46fcca45faf063a401e91105bd35', 'datetime': 1763881500, 'summary': 'Billionaire Ray Dalio recently asserted that the market is in a bubble. Read why I remain fully invested in the market and what sectors I am emphasizing.'}, {'headline': 'Global week ahead: Which tail is wagging the market dog?', 'source': 'CNBC', 'url': 'https://finnhub.io/api/news?id=4e8e7a7089cb5b1f514c8e817961bf2b72f490388a889b42d28c3a7cb11787ca', 'datetime': 1763863763, 'summary': 'After a wave of volatility roiled global stocks this week, investors want to know which tail is wagging the market dog.'}]",3,2025-11-23T17:16:29.432920,0.5029244418551274,0.9487285538443261,0.8681696671787966,0.45312898390064255,Technology,0.017543859649122806,0.8947368421052632,0.9824561403508771,0.3508771929824561,0.5070175438596491,26
DE,487.239990234375,2025-11-21T00:00:00-05:00,1237260,131715301376,yfinance,"[{'headline': 'Wall Street Week Ahead', 'source': 'SeekingAlpha', 'url': 'https://finnhub.io/api/news?id=2828bc28569e9e5204a4f4161c12f9b317978fd7e57d8116671a5ffdab0e70b5', 'datetime': 1763880658, 'summary': 'Stay updated with key earnings, market insights & ETF strategies amid Thanksgiving week. Discover expert picks & tips for smart investing.'}, {'headline': 'Stock Market Week Ahead: A Trillion-Dollar Shopping Season', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=84692559a436b199a78fed6bd689e55703febc61d92cfa04129f58e49802c735', 'datetime': 1763818320, 'summary': 'The stock market faces a busy calendar of retail earnings as Thanksgiving week marks the launch of a $1 trillion holiday shopping season.'}, {'headline': 'Dell earnings, Sept. retail sales, jobless claims: What to Watch', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=9b4aa2dede523e300c4aa7d81ae0f3e6419f7eb324620463e602057320bdca47', 'datetime': 1763769600, 'summary': ""Market Domination Overtime host Josh Lipton previews several of the biggest stories to come out throughout next week, including quarterly earnings results from companies like Kohl's (KSS), Dell Techno""}]",1,2025-11-23T17:16:29.433313,0.7741089525501447,0.700351667830179,0.379387109235015,0.5017102297517082,Industrial,0.6491228070175439,0.5087719298245614,0.17543859649122806,0.5263157894736842,0.5,27
INTC,34.5,2025-11-21T00:00:00-05:00,75585610,164564992000,yfinance,"[{'headline': 'These Are the 3 Biggest Stocks in Alphabet’s Secret Portfolio', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=e673b9d85dd0fddec623089b08799bbbb26e9b858ccc05dffda31c327963a725', 'datetime': 1763820986, 'summary': 'Google parent Alphabet (NASDAQ:GOOG)(NASDAQ:GOOGL) is often seen as a core tech giant focused on search, advertising, and cloud computing. Yet beneath its main operations lies a quieter side: a ventur'}, {'headline': ""Bill Gates Says We're In An AI Bubble, But It's No 'Tulip Mania'"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=19b0737a7dfa24092b6cfecf63902ff74b6a9df9f0662b06b4681f44bdabf59e', 'datetime': 1763769653, 'summary': 'The blistering growth of artificial intelligence investment has left many market watchers with a familiar, uneasy feeling. So as billions of dollars flow into chip makers, data centers and startups, t'}, {'headline': 'These Stocks Moved the Most Today: Nvidia, Oracle, Alphabet, Strategy, Intuit, Lilly, Gap, Elastic, Veeva, and More', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=bba4cdd92af3bae6bee5e257a80f226b29243681d9c1a2b8201af03bcee54435', 'datetime': 1763760240, 'summary': 'Stocks rallied Friday after the previous session’s selloff driven by concerns about bloated artificial-intelligence valuations.  Nvidia’s report and better-than-expected guidance gave the market a sol'}]",0,2025-11-23T17:16:29.433204,0.602554224043196,0.9164678213406988,0.5028513372884732,0.4538044915940978,Industrial,0.3157894736842105,0.8245614035087719,0.43859649122807015,0.3684210526315789,0.4982456140350877,28
HD,343.32000732421875,2025-11-21T00:00:00-05:00,4981770,341736128512,yfinance,"[{'headline': 'Popular 75-year-old appliance retailer closing unexpectedly', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=6d41064e59fd2f5c9b75eefeef343b014bf6a02fac596bb3c5332bd1aa9d38ff', 'datetime': 1763830980, 'summary': 'My mother buys her appliances from a local retailer near her Salem, Massachusetts, home that has been in business for nearly 70 years. Local appliance stores were once common, but many have been put o'}, {'headline': ""America's biggest retailers see uneven results, with low-income consumers 'feeling the squeeze' of high prices"", 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=2cc65656c31bedb13bc7fd3a67a07fb55ddb69a760f0ca12ec5465ecbd884140', 'datetime': 1763820010, 'summary': 'Consumers are being picky and only a few retailers are able to win them over.'}, {'headline': 'Retail Stocks Need Unlikely Holiday Miracle to Save Rough 2025', 'source': 'Yahoo', 'url': 'https://finnhub.io/api/news?id=196b4ea2aac73d3a03059d9fa30b6746e01432ac56f380ae68a7ff2105ac9d40', 'datetime': 1763820000, 'summary': 'A rally Friday saved Target Corp. shares from the worst week since April after its earnings showed the retailer cut prices at the expense of profits, with customers pulling back from nonessentials lik'}]",0,2025-11-23T17:16:29.432823,0.727409879646513,0.5892718288354492,0.4944936342028039,0.7904991268195798,Industrial,0.5263157894736842,0.3508771929824561,0.42105263157894735,0.9473684210526315,0.49473684210526314,29
